sample_id	aroE	gdh	gki	recP	spi	xpt	ddl
ST_16236	1	8	9	489	6	4	6
ST_16237	2	8	70	6	6	19	18
ST_16238	7	30	4	6	6	6	1
ST_16239	1	44	19	15	6	425	28
ST_16240	137	8	4	6	6	167	17
ST_16241	7	10	8	15	6	553	14
ST_16242	2	25	4	15	17	20	8
ST_16243	10	13	82	1	81	1	14
ST_16244	2	8	312	12	6	7	11
ST_16245	4	16	393	15	6	20	26
ST_16246	1	13	1	16	10	19	8
ST_16247	11	16	19	15	310	20	26
ST_16248	1	8	4	12	6	19	18
ST_16249	2	8	70	232	17	19	31
ST_16250	7	320	1	16	6	1	18
ST_16251	7	32	4	12	6	6	14
ST_16252	7	187	122	87	6	1	444
ST_16253	2	8	9	16	6	19	18
ST_16254	10	5	6	16	9	1	14
ST_16255	55	128	8	1	282	116	75
ST_16256	2	5	14	1	6	697	18
ST_16257	23	8	2	16	17	14	245
ST_16258	2	13	2	1	681	121	121
ST_16259	2	13	1	1	6	132	10
ST_16260	12	10	9	16	6	1	11
ST_16261	7	13	8	16	6	6	1054
ST_16262	2	60	62	16	6	130	309
ST_16263	180	60	51	5	6	1	17
ST_16264	545	11	10	1	6	1	97
ST_16265	2	38	36	12	239	21	14
ST_16266	1	10	146	10	9	19	9
ST_16267	8	4	741	4	4	1	1
ST_16268	1	32	97	5	10	88	31
ST_16269	1	5	97	5	15	88	31
ST_16270	2	5	193	5	6	88	9
ST_16271	12	8	54	5	27	1	17
ST_16272	1	32	97	5	7	88	18
ST_16273	8	5	36	63	9	26	9
ST_16274	2	8	36	10	6	130	309
ST_16275	7	13	8	6	15	92	8
ST_16276	7	28	1	2	17	1	9
ST_16277	7	13	8	6	7	2	8
ST_16278	6	57	83	28	6	1	9
ST_16279	2	5	193	10	6	88	9
ST_16280	4	4	113	4	4	967	1
ST_16281	251	4	2	4	6	1	1055
ST_16282	2	5	83	5	6	88	17
ST_16283	118	16	4	5	17	19	6
ST_16284	6	57	29	5	7	1	9
ST_16285	1	32	97	5	10	112	18
ST_16286	2	34	1	5	42	277	75
ST_16287	2	13	8	6	15	92	8
ST_16288	16	43	9	5	17	33	6
ST_16289	251	4	2	490	489	1	1056
ST_16290	8	8	4	1	6	644	168
ST_16291	11	25	4	4	15	20	28
ST_16292	13	5	29	18	17	3	18
ST_16293	7	41	2	6	10	26	242
ST_16294	46	8	294	10	6	1	22
ST_16295	109	12	53	1	6	1	18
ST_16296	10	1	14	4	17	4	14
ST_16297	7	12	19	1	14	48	14
ST_16298	13	13	4	16	97	365	120
ST_16299	20	28	1	18	15	14	14
ST_16300	2	2	4	5	9	19	18
ST_16301	12	37	9	3	3	20	57
ST_16302	8	710	4	15	39	12	31
ST_16303	8	710	4	15	39	12	739
ST_16304	7	187	122	87	17	1	26
ST_16305	7	187	122	87	17	1	300
ST_16306	7	405	4	4	17	1	4
ST_16307	5	187	122	87	6	1	444
ST_16308	93	187	122	87	17	1	290
ST_16309	7	605	4	113	25	1	639
ST_16310	7	22	19	87	17	1	1
ST_16311	7	6	8	6	1	6	8
ST_16312	7	25	4	5	13	6	28
ST_16313	7	25	41	6	1	6	8
ST_16314	7	41	47	12	6	14	17
ST_16315	8	8	2	16	1	26	1
ST_16316	5	33	2	18	10	26	1
ST_16317	7	11	10	17	5	76	98
ST_16318	543	19	9	15	14	9	16
ST_16319	546	29	4	16	4	1	1
ST_16320	1	8	9	2	6	503	6
ST_16321	18	12	4	44	14	77	1051
ST_16322	2	5	36	487	17	21	14
ST_16323	7	11	10	1	6	1	297
ST_16324	7	16	10	1	6	1	1
ST_16325	7	11	10	1	6	1	1058
ST_16326	10	5	1	1	9	968	8
ST_16327	7	13	2	1	6	12	14
ST_16328	2	8	70	16	6	103	26
ST_16329	7	13	8	6	1	337	26
ST_16330	5	8	1	1	9	1	4
ST_16331	10	7	4	19	10	962	27
ST_16332	7	13	1	5	10	124	21
ST_16333	2	5	12	491	6	10	5
ST_16334	15	16	19	15	6	20	1057
ST_16335	7	11	10	1	25	81	1
ST_16336	10	16	8	1	32	1	29
ST_16337	2	5	1	11	16	3	212
ST_16338	2	8	627	6	6	1	978
ST_16339	5	12	29	12	9	39	278
ST_16340	1	43	41	18	15	49	8
ST_16341	2	5	29	1	43	20	8
ST_16342	2	319	1	11	16	3	14
ST_16343	37	25	4	4	9	20	28
ST_16344	7	9	1	1	10	1	26
ST_16345	547	33	2	6	10	26	1
ST_16346	16	15	4	5	6	10	18
ST_16347	10	13	4	16	6	972	31
ST_16348	2	5	29	16	42	973	18
ST_16349	10	13	2	8	17	980	8
ST_16350	7	718	8	6	1	6	8
ST_16351	543	9	15	14	9	16	19
ST_16352	551	11	10	1	25	81	1
ST_16353	7	14	742	12	25	1	14
ST_16354	18	12	4	44	14	969	97
ST_16355	549	17	4	16	6	932	17
ST_16356	548	5	1	11	16	3	14
ST_16357	550	13	4	8	6	22	34
ST_16358	1	8	9	84	6	4	6
ST_16359	2	5	1	11	16	3	1070
ST_16360	12	5	89	8	6	112	1069
ST_16361	5	12	29	12	9	39	1063
ST_16362	13	84	15	14	10	16	1065
ST_16363	7	15	2	10	6	1	1066
ST_16364	7	15	2	10	6	1	1061
ST_16365	10	7	4	19	10	40	1068
ST_16366	2	19	2	17	15	22	1062
ST_16367	15	8	8	18	15	1	1067
ST_16368	10	11	10	1	6	8	1060
ST_16369	2	12	2	1	6	26	14
ST_16370	2	19	2	17	17	1	18
ST_16371	8	714	4	1	6	312	6
ST_16372	10	713	27	5	1	1	1
ST_16373	5	716	2	16	1	26	1
ST_16374	18	715	8	6	3	6	8
ST_16375	13	717	15	14	10	16	19
ST_16376	1	5	755	18	9	1	18
ST_16377	7	9	753	1	14	48	14
ST_16378	7	15	743	10	6	1	22
ST_16379	18	2	749	16	9	23	14
ST_16380	4	41	47	16	6	14	17
ST_16381	2	1	747	1	6	31	14
ST_16382	2	5	745	12	16	3	14
ST_16383	26	9	754	14	9	16	19
ST_16384	5	40	744	1	10	1	27
ST_16385	7	14	752	12	1	1	14
ST_16386	10	43	750	18	13	49	6
ST_16387	118	16	751	1	15	1	9
ST_16388	7	14	748	12	1	1	14
ST_16389	1	8	746	9	6	4	6
ST_16390	7	15	2	496	6	1	22
ST_16391	2	5	1	495	16	3	14
ST_16392	2	5	1	492	16	3	14
ST_16393	7	14	4	497	1	1	14
ST_16394	2	40	4	494	10	1	27
ST_16395	15	8	8	498	15	1	31
ST_16396	1	5	27	493	1	1	1
ST_16397	7	14	4	12	688	1	14
ST_16398	8	4	4	10	685	14	6
ST_16399	2	19	2	17	684	22	589
ST_16400	2	5	1	11	690	3	14
ST_16401	2	5	29	12	689	3	14
ST_16402	12	19	2	17	687	22	9
ST_16403	1	1	4	1	686	58	17
ST_16404	2	8	2	4	692	1	1
ST_16405	1	2	7	18	691	14	17
ST_16406	1	5	29	1	46	976	18
ST_16407	1	5	1	12	17	970	8
ST_16408	8	13	14	4	17	978	14
ST_16409	37	25	4	4	15	979	28
ST_16410	8	13	14	4	17	977	14
ST_16411	1	1	4	1	18	974	17
ST_16412	1	1	4	1	18	971	17
ST_16413	1	8	9	499	6	4	6
ST_16414	1	8	9	9	6	975	6
ST_16415	32	19	2	17	10	22	14
ST_16416	12	719	2	17	10	22	14
ST_16417	130	5	36	10	17	21	14
ST_16418	1	5	4	12	5	3	45
ST_16419	1	13	14	4	682	51	14
ST_16420	8	8	4	1	6	3	145
ST_16421	13	13	4	16	6	16	120
ST_16422	16	9	2	3	6	16	17
ST_16423	93	5	7	113	17	20	1059
ST_16424	7	711	4	16	6	1	17
ST_16425	7	712	8	12	6	6	26
ST_16426	7	2	756	1	693	1	21
ST_16427	15	17	36	16	6	19	17
ST_16428	2	19	352	16	694	1	17
ST_16429	7	187	122	87	14	1	14
ST_16430	7	8	19	101	3	20	14
ST_16431	10	17	70	1	6	14	6
ST_16432	8	8	4	1	232	12	1071
ST_16433	2	8	70	500	6	19	18
ST_16434	7	30	8	6	6	981	1
ST_16435	506	8	4	15	17	982	31
ST_16436	5	720	6	16	278	1	14
ST_16437	15	15	34	16	695	12	262
ST_16438	5	10	2	8	318	47	1072
ST_16439	15	29	4	21	683	1	14
ST_16440	15	29	4	16	6	1	26
ST_16441	7	11	8	1	6	1	1
ST_16442	7	11	10	1	6	984	1
ST_16443	7	11	10	1	6	1	1077
ST_16444	251	11	758	1	6	1	1
ST_16445	7	8	4	62	6	1	14
ST_16446	7	187	122	87	122	1	444
ST_16447	2	5	36	12	17	19	14
ST_16448	12	6	2	17	6	22	4
ST_16449	7	30	19	1	6	6	1
ST_16450	12	30	8	6	6	22	290
ST_16451	4	19	2	17	6	20	1
ST_16452	2	16	19	15	6	103	26
ST_16453	2	8	70	16	6	121	121
ST_16454	7	13	2	1	17	1	4
ST_16455	5	6	1	2	77	103	245
ST_16456	5	8	297	8	6	20	1
ST_16457	1	5	757	20	1	1	1
ST_16458	7	15	2	10	696	1	22
ST_16459	15	13	4	16	17	1	17
ST_16460	7	13	8	6	1	937	8
ST_16461	10	8	6	1	9	1	1073
ST_16462	7	15	2	10	6	1	1074
ST_16463	2	41	47	63	6	14	2
ST_16464	7	13	10	1	6	1	1
ST_16465	22	16	19	15	116	20	14
ST_16466	8	13	14	4	17	983	14
ST_16467	552	60	4	113	6	3	5
ST_16468	553	16	19	15	6	20	26
ST_16469	5	405	4	113	6	985	4
ST_16470	4	16	19	2	6	985	4
ST_16471	15	11	10	1	697	1	1078
ST_16472	7	13	8	6	1	1	1079
ST_16473	4	16	19	15	39	20	1
ST_16474	486	11	10	1	6	1	1
ST_16475	10	17	1	113	6	1	17
ST_16476	7	335	8	6	1	6	384
ST_16477	251	5	10	1	6	1	298
ST_16478	7	4	2	4	6	1	1
ST_16479	8	4	10	4	6	1	1
ST_16480	1	8	4	12	14	138	41
ST_16481	8	119	312	66	14	103	74
ST_16482	37	25	4	4	15	291	28
ST_16483	15	31	8	1	9	11	31
ST_16484	1	5	5	1	1	8	2
ST_16485	8	8	4	2	6	3	168
ST_16486	10	8	34	16	268	396	17
ST_16487	8	8	27	5	1	48	1
ST_16488	1	5	4	12	6	6	14
ST_16489	7	10	2	16	1	3	1
ST_16490	18	13	4	6	9	6	8
ST_16491	7	15	2	10	6	1	1075
ST_16492	8	70	4	1	6	116	1076
ST_16493	65	5	682	12	16	3	14
ST_16494	5	7	4	2	10	1	14
ST_16495	2	12	2	501	27	28	14
ST_16496	13	9	15	502	10	16	1
ST_16497	7	8	9	1	6	14	264
ST_16498	18	5	2	16	6	1	245
ST_16499	15	16	19	15	6	986	26
ST_16500	7	11	10	503	6	1	1
ST_16501	4	721	2	10	6	1	1
ST_16502	63	730	9	2	6	4	6
ST_16503	163	62	1	2	701	1	14
ST_16504	7	13	763	6	10	6	14
ST_16505	10	16	128	16	6	782	210
ST_16506	10	16	128	16	168	14	1086
ST_16507	2	5	764	10	17	1	6
ST_16508	5	5	95	5	77	783	241
ST_16509	2	10	412	29	6	19	841
ST_16510	8	37	9	29	2	12	1087
ST_16511	7	15	2	10	6	1	842
ST_16512	7	15	2	399	6	1	22
ST_16513	7	15	2	10	6	1	843
ST_16514	1	1	4	400	18	58	17
ST_16515	10	11	4	16	15	789	145
ST_16516	1	8	9	401	6	4	6
ST_16517	7	5	1	402	14	11	14
ST_16518	7	13	8	6	563	6	14
ST_16519	7	2	1	1	564	1	21
ST_16520	7	575	2	10	6	1	22
ST_16521	10	12	223	47	9	990	2
ST_16522	43	38	451	4	10	3	1088
ST_16523	140	8	4	16	16	14	1089
ST_16524	43	38	9	4	10	3	1088
ST_16525	2	38	9	4	10	3	1088
ST_16526	561	8	2	16	16	14	14
ST_16527	161	12	9	1	41	790	33
ST_16528	7	8	19	16	15	791	14
ST_16529	2	8	62	16	6	991	309
ST_16530	323	8	9	29	444	12	1091
ST_16531	7	645	8	6	6	6	1
ST_16532	1	8	4	2	626	4	6
ST_16533	164	13	8	6	1	6	8
ST_16534	8	10	2	16	1	96	27
ST_16535	15	13	4	452	6	1	17
ST_16536	1	10	676	43	5	1	18
ST_16537	12	25	8	1	9	452	8
ST_16538	7	11	41	1	15	8	14
ST_16539	1	8	6	2	6	4	949
ST_16540	1	5	7	12	17	883	14
ST_16541	18	2	22	16	9	23	18
ST_16542	1	38	29	8	13	112	8
ST_16543	1	1	4	1	627	58	17
ST_16544	81	2	4	1	17	234	15
ST_16545	5	31	8	1	9	1	31
ST_16546	8	5	2	27	2	11	950
ST_16547	1	8	7	9	6	4	17
ST_16548	7	5	4	53	67	3	462
ST_16549	15	13	677	16	6	1	17
ST_16550	2	5	678	12	16	3	14
ST_16551	5	5	6	1	628	10	14
ST_16552	489	5	36	12	17	21	14
ST_16553	18	12	4	44	14	886	97
ST_16554	18	12	4	44	629	77	97
ST_16555	12	43	4	1	181	49	31
ST_16556	2	37	5	10	27	12	5
ST_16557	1	32	227	1	6	26	11
ST_16558	8	8	4	12	13	4	6
ST_16559	2	5	759	12	17	4	14
ST_16560	18	12	4	44	14	77	1080
ST_16561	554	43	8	6	25	6	8
ST_16562	43	19	2	504	6	22	14
ST_16563	2	5	679	12	17	21	14
ST_16564	2	5	36	12	17	885	14
ST_16565	18	646	4	44	14	77	97
ST_16566	7	13	680	6	25	6	14
ST_16567	51	9	4	13	15	641	28
ST_16568	7	9	1	13	15	691	28
ST_16569	5	35	29	12	45	39	18
ST_16570	2	574	1	11	16	3	14
ST_16571	7	25	467	1	27	20	28
ST_16572	7	146	1	1	10	1	21
ST_16573	2	27	2	4	9	4	14
ST_16574	2	5	760	11	16	3	14
ST_16575	7	10	10	1	6	8	14
ST_16576	555	8	4	1	1	4	6
ST_16577	13	722	15	14	10	16	1
ST_16578	7	2	1	13	698	1	21
ST_16579	13	9	9	10	6	20	14
ST_16580	7	14	4	12	1	1	952
ST_16581	7	723	172	12	1	1	18
ST_16582	7	60	4	8	7	12	20
ST_16583	7	724	10	1	6	8	14
ST_16584	7	14	4	12	1	1	1081
ST_16585	10	16	32	1	699	28	31
ST_16586	556	5	62	5	6	11	14
ST_16587	7	25	4	5	15	20	14
ST_16588	8	13	14	4	17	4	599
ST_16589	2	5	29	12	16	987	14
ST_16590	7	2	1	505	10	1	21
ST_16591	18	3	4	18	15	1	6
ST_16592	7	11	10	1	6	8	1082
ST_16593	557	8	136	9	6	26	6
ST_16594	558	5	7	12	17	158	14
ST_16595	2	725	34	16	6	1	1083
ST_16596	13	25	19	8	9	1	19
ST_16597	7	5	40	5	10	6	14
ST_16598	7	32	4	12	1	1	14
ST_16599	45	13	6	506	9	3	14
ST_16600	7	15	761	10	6	1	22
ST_16601	23	16	52	1	10	1	31
ST_16602	45	5	6	12	9	14	14
ST_16603	7	13	25	1	10	1	21
ST_16604	2	5	1	507	16	3	14
ST_16605	7	15	2	508	6	1	22
ST_16606	1	5	4	5	5	3	6
ST_16607	10	726	14	1	6	1	29
ST_16608	15	8	8	18	700	1	31
ST_16609	29	33	19	1	36	988	31
ST_16610	2	8	2	4	6	808	1
ST_16611	1	5	1	12	49	3	8
ST_16612	6	5	2	17	6	22	309
ST_16613	16	13	4	4	6	10	1084
ST_16614	13	340	762	14	10	16	19
ST_16615	5	6	579	2	6	3	4
ST_16616	7	15	2	10	258	1	22
ST_16617	7	13	8	2	10	6	14
ST_16618	1	727	9	9	6	4	6
ST_16619	2	728	14	4	17	4	14
ST_16620	8	729	4	8	162	22	34
ST_16621	6	259	2	1	17	989	148
ST_16622	10	8	82	1	81	1	14
ST_16623	15	16	19	15	6	20	1085
ST_16624	560	37	9	3	3	20	57
ST_16625	185	153	6	10	17	1	75
ST_16626	43	12	10	1	6	8	90
ST_16627	1	13	765	4	17	51	14
ST_16628	7	43	4	509	14	12	29
ST_16629	1	10	9	43	14	26	17
ST_16630	2	10	2	5	6	19	14
ST_16631	2	10	2	1	6	19	14
ST_16632	93	17	4	113	6	1	17
ST_16633	1	8	9	2	6	993	6
ST_16634	8	732	2	16	1	26	1
ST_16635	2	5	36	12	25	21	20
ST_16636	5	5	6	5	9	10	14
ST_16637	7	41	2	6	10	3	27
ST_16638	2	13	9	4	6	19	14
ST_16639	1	16	9	2	6	4	6
ST_16640	562	8	2	10	6	1	22
ST_16641	1	8	9	9	6	11	6
ST_16642	18	2	41	16	9	23	14
ST_16643	8	13	14	188	17	4	14
ST_16644	2	40	4	19	10	1	28
ST_16645	12	12	15	1	9	14	8
ST_16646	1	8	69	8	32	16	14
ST_16647	7	43	8	18	25	6	8
ST_16648	12	19	36	5	6	20	14
ST_16649	4	16	19	15	6	213	1
ST_16650	7	11	10	1	6	1	371
ST_16651	7	13	8	6	1	14	8
ST_16652	7	5	2	1	6	1	29
ST_16653	91	12	4	44	14	77	97
ST_16654	10	7	4	19	10	40	8
ST_16655	5	12	29	16	9	39	271
ST_16656	7	15	2	10	168	1	22
ST_16657	8	5	40	1	1	3	31
ST_16658	293	13	4	6	25	6	14
ST_16659	1	8	4	2	32	199	6
ST_16660	18	12	10	44	14	77	97
ST_16661	1	5	1	5	6	1	31
ST_16662	1	5	2	18	9	48	8
ST_16663	7	41	2	6	10	301	1
ST_16664	18	612	8	6	3	6	46
ST_16665	10	20	480	1	310	10	29
ST_16666	7	9	19	4	14	48	14
ST_16667	12	12	8	16	9	14	8
ST_16668	7	13	8	6	598	6	8
ST_16669	5	12	6	1	9	14	14
ST_16670	2	5	29	12	16	135	14
ST_16671	7	41	2	6	10	23	1
ST_16672	1	5	40	1	10	3	8
ST_16673	7	5	29	6	6	6	14
ST_16674	2	40	15	10	10	1	70
ST_16675	1	8	4	2	32	4	237
ST_16676	10	731	1	1	9	220	8
ST_16677	251	11	10	1	702	1	1
ST_16678	2	5	4	5	13	10	18
ST_16679	8	13	740	1	6	116	14
ST_16680	16	2	4	1	6	10	14
ST_16681	563	7	4	2	10	1	27
ST_16682	12	19	4	17	6	22	9
ST_16683	163	5	350	4	13	112	6
ST_16684	16	13	8	6	25	6	14
ST_16685	12	8	53	3	3	20	57
ST_16686	10	13	111	1	10	79	6
ST_16687	7	9	15	11	178	971	70
ST_16688	7	16	4	8	9	1	14
ST_16689	10	11	53	5	9	3	5
ST_16690	215	12	7	8	6	1	120
ST_16691	2	8	9	12	6	7	11
ST_16692	7	2	327	1	10	1	18
ST_16693	16	13	4	5	6	214	5
ST_16694	1	2	1	2	14	4	358
ST_16695	1	5	29	1	43	88	8
ST_16696	8	37	1	29	2	12	53
ST_16697	7	25	382	1	36	122	28
ST_16698	8	37	4	29	2	702	53
ST_16699	12	5	5	154	17	12	41
ST_16700	8	5	36	28	17	49	14
ST_16701	8	5	4	5	7	3	9
ST_16702	8	5	36	12	17	21	41
ST_16703	8	37	83	29	2	12	53
ST_16704	8	5	36	1	17	49	59
ST_16705	5	5	4	8	36	142	269
ST_16706	7	103	8	6	7	12	59
ST_16707	2	8	70	16	576	19	18
ST_16708	2	38	62	1	6	130	5
ST_16709	11	8	9	16	17	130	309
ST_16710	12	375	2	10	11	22	14
ST_16711	12	2	62	12	43	14	18
ST_16712	7	8	54	6	10	384	14
ST_16713	8	38	4	1	6	1	14
ST_16714	7	8	40	1	189	1	22
ST_16715	1	8	150	10	17	1	6
ST_16716	16	5	9	1	41	1	33
ST_16717	7	10	387	10	9	1	14
ST_16718	10	32	97	5	6	88	190
ST_16719	2	5	36	12	11	21	14
ST_16720	7	8	53	12	6	1	9
ST_16721	5	19	2	3	6	1	9
ST_16722	10	8	4	16	6	103	18
ST_16723	10	5	2	1	6	3	168
ST_16724	1	8	4	16	17	20	19
ST_16725	1	11	4	16	17	289	17
ST_16726	1	38	9	5	17	4	424
ST_16727	8	9	4	2	9	20	14
ST_16728	97	5	9	18	77	22	17
ST_16729	1	32	97	5	9	88	17
ST_16730	1	32	97	10	9	88	18
ST_16731	13	9	9	18	17	7	9
ST_16732	2	8	70	1	6	19	18
ST_16733	1	32	9	5	6	88	190
ST_16734	264	8	62	5	6	387	14
ST_16735	2	10	36	12	17	112	14
ST_16736	97	5	9	18	77	26	17
ST_16737	7	13	9	6	15	536	19
ST_16738	413	10	4	5	17	3	14
ST_16739	1	8	21	5	6	21	14
ST_16740	45	19	2	17	6	19	9
ST_16741	7	8	8	6	10	6	406
ST_16742	8	38	4	1	6	1	5
ST_16743	10	8	54	5	7	112	9
ST_16744	43	5	4	5	6	79	17
ST_16745	10	38	82	16	81	1	14
ST_16746	7	13	4	16	6	1	8
ST_16747	1	16	264	1	6	20	14
ST_16748	296	12	2	16	612	19	630
ST_16749	7	60	15	5	17	20	14
ST_16750	1	8	4	16	17	289	17
ST_16751	10	5	2	12	6	3	168
ST_16752	7	5	15	10	17	19	9
ST_16753	10	598	4	1	17	19	9
ST_16754	180	5	9	1	6	28	168
ST_16755	8	10	2	10	1	26	168
ST_16756	13	11	4	269	17	20	9
ST_16757	16	5	2	16	6	3	168
ST_16758	2	8	70	16	6	19	11
ST_16759	2	5	2	12	64	21	14
ST_16760	7	8	8	6	10	6	5
ST_16761	6	11	1	1	6	4	6
ST_16762	7	2	4	4	15	20	28
ST_16763	7	5	282	5	10	780	6
ST_16764	8	5	351	5	6	464	6
ST_16765	2	5	36	12	2	21	730
ST_16766	8	38	36	12	7	21	14
ST_16767	8	38	4	70	370	6	6
ST_16768	54	5	1	16	6	28	506
ST_16769	7	2	4	4	15	20	5
ST_16770	2	5	36	12	17	386	17
ST_16771	5	19	2	171	77	19	9
ST_16772	7	8	8	6	10	20	14
ST_16773	7	5	282	5	7	20	6
ST_16774	2	11	302	171	6	20	17
ST_16775	5	11	4	5	239	20	17
ST_16776	2	11	1	292	6	20	14
ST_16777	5	5	1	16	42	1	14
ST_16778	118	10	146	16	6	19	14
ST_16779	1	11	4	171	6	3	9
ST_16780	2	34	1	5	81	1	75
ST_16781	15	5	29	5	42	22	940
ST_16782	7	17	29	5	42	1	940
ST_16783	150	1	54	79	10	384	8
ST_16784	58	8	8	6	10	6	14
ST_16785	180	38	9	16	6	1	168
ST_16786	1	290	4	5	6	20	5
ST_16787	5	5	2	17	6	22	9
ST_16788	5	19	2	18	6	22	9
ST_16789	2	38	2	16	1	26	1
ST_16790	6	301	54	10	7	79	255
ST_16791	1	5	9	5	17	1	9
ST_16792	188	112	9	171	6	112	17
ST_16793	15	25	1	1	15	20	28
ST_16794	2	11	302	1	10	1	17
ST_16795	6	5	2	17	6	958	14
ST_16796	5	5	4	47	17	1	17
ST_16797	1	5	9	5	17	907	9
ST_16798	15	13	54	16	6	1	14
ST_16799	7	28	1	10	6	1	9
ST_16800	2	112	302	171	6	130	17
ST_16801	7	11	4	5	6	3	14
ST_16802	118	5	4	10	6	20	17
ST_16803	2	5	8	5	9	88	9
ST_16804	8	5	4	1	9	26	9
ST_16805	11	5	36	10	17	21	14
ST_16806	15	25	1	47	15	20	6
ST_16807	7	8	62	6	17	6	14
ST_16808	2	5	36	12	17	33	14
ST_16809	13	5	6	16	9	1	14
ST_16810	8	11	302	1	10	1	17
ST_16811	273	34	1	5	42	28	75
ST_16812	7	5	1	2	6	20	6
ST_16813	18	34	1	5	42	28	75
ST_16814	2	34	1	5	77	28	75
ST_16815	10	11	1	1	6	112	17
ST_16816	15	34	1	5	42	28	75
ST_16817	2	34	1	5	42	21	75
ST_16818	5	11	15	47	17	1	17
ST_16819	6	112	4	134	6	112	17
ST_16820	2	8	672	5	17	1	5
ST_16821	7	17	54	16	6	1	6
ST_16822	7	34	1	5	42	28	75
ST_16823	1	11	4	171	6	112	9
ST_16824	12	5	89	18	6	27	14
ST_16825	1	32	97	1	6	88	18
ST_16826	2	5	4	5	9	88	9
ST_16827	12	32	97	5	6	3	18
ST_16828	12	8	4	5	6	130	17
ST_16829	25	62	1	63	6	1	14
ST_16830	8	5	2	5	1	26	9
ST_16831	12	32	97	5	6	88	18
ST_16832	2	5	89	1	6	20	14
ST_16833	13	8	54	4	10	28	6
ST_16834	1	8	62	12	43	14	18
ST_16835	2	8	70	16	17	19	18
ST_16836	10	8	4	1	6	6	18
ST_16837	15	5	54	16	6	22	14
ST_16838	2	8	4	24	13	3	168
ST_16839	180	5	29	11	6	4	14
ST_16840	7	16	8	8	27	28	5
ST_16841	1	34	54	5	217	130	5
ST_16842	12	11	10	5	6	111	6
ST_16843	51	9	53	13	15	20	28
ST_16844	2	17	107	5	9	1	14
ST_16845	10	5	4	3	6	4	168
ST_16846	2	11	255	47	6	14	9
ST_16847	4	5	4	5	5	3	195
ST_16848	10	16	54	8	15	1	31
ST_16849	1	2	53	32	14	20	199
ST_16850	2	8	36	5	17	21	14
ST_16851	16	2	54	5	241	1	5
ST_16852	1	11	10	5	6	111	165
ST_16853	7	9	264	13	15	58	28
ST_16854	7	9	4	5	25	20	8
ST_16855	15	13	4	6	30	1	14
ST_16856	58	8	4	1	241	820	14
ST_16857	2	8	352	16	6	26	1
ST_16858	8	11	36	5	6	4	394
ST_16859	8	5	36	3	6	4	14
ST_16860	2	18	6	10	17	1	9
ST_16861	7	9	4	5	15	20	168
ST_16862	1	5	29	5	13	83	14
ST_16863	16	12	53	5	241	1	5
ST_16864	2	5	1	12	292	220	27
ST_16865	12	8	9	50	9	1	9
ST_16866	5	5	11	4	15	12	19
ST_16867	1	5	9	5	6	28	65
ST_16868	15	38	19	5	36	20	1
ST_16869	43	13	54	1	11	635	5
ST_16870	1	34	54	5	217	20	5
ST_16871	10	13	4	50	6	10	14
ST_16872	1	2	1	32	14	20	14
ST_16873	16	2	4	5	241	14	5
ST_16874	6	62	5	30	88	8	199
ST_16875	10	13	9	10	15	20	31
ST_16876	12	5	11	18	9	28	17
ST_16877	1	5	4	2	5	3	39
ST_16878	7	22	1	2	5	565	14
ST_16879	16	8	264	5	10	16	18
ST_16880	6	62	36	30	88	14	6
ST_16881	224	8	9	5	15	339	1
ST_16882	6	5	9	5	15	339	1
ST_16883	18	5	2	5	6	19	9
ST_16884	1	5	4	32	14	3	8
ST_16885	1	34	1	5	217	130	8
ST_16886	10	13	34	10	6	20	31
ST_16887	51	270	74	5	15	16	18
ST_16888	6	62	41	30	88	8	6
ST_16889	15	9	54	1	6	92	17
ST_16890	2	2	2	4	2	1	1
ST_16891	2	43	1	25	6	20	5
ST_16892	15	9	4	3	15	20	18
ST_16893	16	2	53	3	241	1	5
ST_16894	1	5	53	5	14	20	8
ST_16895	6	5	4	5	5	3	8
ST_16896	6	62	5	25	88	8	6
ST_16897	8	8	8	6	25	21	8
ST_16898	12	8	2	8	9	1	5
ST_16899	1	5	53	32	241	20	199
ST_16900	12	62	9	10	3	58	6
ST_16901	16	18	6	10	17	1	15
ST_16902	2	4	352	16	1	92	1
ST_16903	1	5	27	10	1	1	1
ST_16904	7	340	4	13	15	1	14
ST_16905	7	22	1	2	5	1	547
ST_16906	7	25	8	5	5	6	14
ST_16907	2	5	4	4	10	28	6
ST_16908	2	5	36	12	254	21	14
ST_16909	93	38	4	10	3	20	5
ST_16910	12	8	9	3	3	20	14
ST_16911	6	62	5	30	88	8	8
ST_16912	2	5	4	5	5	3	5
ST_16913	2	62	1	2	6	220	5
ST_16914	7	22	1	30	5	1	14
ST_16915	1	43	5	3	2	1	8
ST_16916	1	38	53	32	14	20	199
ST_16917	2	8	36	12	2	21	14
ST_16918	7	11	8	6	25	6	8
ST_16919	7	9	4	5	15	22	18
ST_16920	16	8	264	5	10	3	18
ST_16921	16	8	264	5	10	16	313
ST_16922	6	62	18	30	88	8	6
ST_16923	12	29	4	21	30	1	14
ST_16924	7	9	4	5	15	20	14
ST_16925	340	5	29	2	6	28	14
ST_16926	12	19	331	17	6	22	14
ST_16927	12	13	4	3	25	4	168
ST_16928	1	5	4	5	10	3	345
ST_16929	12	8	9	6	3	20	57
ST_16930	16	5	264	5	9	1	14
ST_16931	12	38	8	6	4	6	8
